300273;300273.SZ;20170601;130444320;12556;S;0;4443613;128200;6100
300273;300273.SZ;20170601;130444570;12557;B;0;4443678;127800;2600
300273;300273.SZ;20170601;130445780;12558;B;0;4444179;128000;1100
300273;300273.SZ;20170601;130446690;12559;B;0;4444433;128200;1500
300273;300273.SZ;20170601;130447450;12560;S;0;4444680;128400;4200
300273;300273.SZ;20170601;130447490;12561;S;0;4444698;128000;100
300273;300273.SZ;20170601;130448820;12562;B;0;4445143;127800;1500
300273;300273.SZ;20170601;130451330;12563;B;0;4446030;127800;500
300273;300273.SZ;20170601;130451980;12564;S;0;4446284;128100;4000
300273;300273.SZ;20170601;130452370;12565;B;0;4446436;128100;4000
300273;300273.SZ;20170601;130452600;12566;S;0;4446532;128000;1000
300273;300273.SZ;20170601;130452650;12567;S;0;4446557;128100;800
300273;300273.SZ;20170601;130453990;12568;S;0;4446992;128200;200
300273;300273.SZ;20170601;130454340;12569;S;0;4447116;128000;500
300273;300273.SZ;20170601;130455540;12570;B;0;4447587;128100;2000
300273;300273.SZ;20170601;130455550;12571;B;0;4447601;128200;900
300273;300273.SZ;20170601;130458750;12572;B;0;4448728;127700;400
300273;300273.SZ;20170601;130458960;12573;S;0;4448794;128500;800
300273;300273.SZ;20170601;130500370;12574;S;0;4449295;128000;400
300273;300273.SZ;20170601;130500640;12575;B;0;4449404;128000;1400
300273;300273.SZ;20170601;130500920;12576;S;0;4449480;128100;6700
300273;300273.SZ;20170601;130500950;12577;S;0;4449490;128400;5000
300273;300273.SZ;20170601;130501130;12578;S;0;4449569;128200;4500
300273;300273.SZ;20170601;130501790;12579;S;0;4449781;128000;100
300273;300273.SZ;20170601;130501810;12580;B;0;4449786;128200;1000
300273;300273.SZ;20170601;130504360;12581;S;0;4450802;128000;4000
300273;300273.SZ;20170601;130505380;12582;B;0;4451191;125100;1000
300273;300273.SZ;20170601;130506290;12583;S;0;4451529;128100;300
300273;300273.SZ;20170601;130508010;12584;B;0;4452117;128200;1000
300273;300273.SZ;20170601;130509560;12585;S;0;4452611;127400;2000
300273;300273.SZ;20170601;130509860;12586;B;0;4452746;128200;500
300273;300273.SZ;20170601;130510110;12587;B;0;4452829;128200;900
300273;300273.SZ;20170601;130510870;12588;S;0;4453110;128000;10000
300273;300273.SZ;20170601;130511030;12589;B;0;4453157;127600;500
300273;300273.SZ;20170601;130511030;12590;S;0;4453161;128000;5000
300273;300273.SZ;20170601;130512300;12591;S;0;4453611;128000;3000
300273;300273.SZ;20170601;130512320;12592;S;0;4453618;128000;400
300273;300273.SZ;20170601;130512640;12593;B;0;4453703;128000;200
300273;300273.SZ;20170601;130512830;12594;S;0;4453788;128400;200
300273;300273.SZ;20170601;130513460;12595;B;0;4453965;125500;5000
300273;300273.SZ;20170601;130515500;12596;S;0;4454677;128000;6100
300273;300273.SZ;20170601;130515860;12597;S;0;4454810;128100;1000
300273;300273.SZ;20170601;130516950;12598;B;0;4455146;128100;1000
300273;300273.SZ;20170601;130517880;12599;B;0;4455429;128100;1800
300273;300273.SZ;20170601;130518440;12600;S;0;4455610;127800;300
300273;300273.SZ;20170601;130520310;12601;B;0;4456206;127700;200
300273;300273.SZ;20170601;130521330;12602;B;0;4456572;128100;1000
300273;300273.SZ;20170601;130522630;12603;S;0;4457054;127800;2300
300273;300273.SZ;20170601;130523090;12604;B;0;4457244;128000;200
300273;300273.SZ;20170601;130523630;12605;S;0;4457393;128000;5200
300273;300273.SZ;20170601;130523740;12606;B;0;4457435;126000;800
300273;300273.SZ;20170601;130523860;12607;B;0;4457478;127600;4900
300273;300273.SZ;20170601;130524370;12608;S;0;4457664;127800;300
300273;300273.SZ;20170601;130525200;12609;S;0;4457971;127800;14053
300273;300273.SZ;20170601;130527040;12610;S;0;4458691;127900;3000
300273;300273.SZ;20170601;130527440;12611;S;1;4458807;10000;800
300273;300273.SZ;20170601;130527920;12612;B;0;4458979;128000;1000
300273;300273.SZ;20170601;130529020;12613;B;0;4459448;127800;3000
300273;300273.SZ;20170601;130529770;12614;B;0;4459701;127600;1300
300273;300273.SZ;20170601;130530450;12615;S;0;4459960;127800;200
300273;300273.SZ;20170601;130530750;12616;B;0;4460083;125000;22500
300273;300273.SZ;20170601;130532200;12617;S;0;4460560;128400;1000
300273;300273.SZ;20170601;130533600;12618;S;0;4461024;128000;200
300273;300273.SZ;20170601;130533800;12619;S;0;4461125;127500;1000
300273;300273.SZ;20170601;130536060;12620;S;0;4461893;127700;1200
300273;300273.SZ;20170601;130536210;12621;S;0;4461943;128700;500
300273;300273.SZ;20170601;130536510;12622;S;0;4462044;127700;200
300273;300273.SZ;20170601;130536590;12623;S;0;4462073;127800;800
300273;300273.SZ;20170601;130536700;12624;S;0;4462113;127700;2000
300273;300273.SZ;20170601;130538230;12625;S;0;4462682;127700;1162
300273;300273.SZ;20170601;130540230;12626;S;0;4463353;127700;3000
300273;300273.SZ;20170601;130540930;12627;S;0;4463578;127700;1000
300273;300273.SZ;20170601;130542490;12628;S;0;4464108;127600;200
300273;300273.SZ;20170601;130544110;12629;B;0;4464584;127700;500
300273;300273.SZ;20170601;130548500;12630;S;0;4466075;127600;100
300273;300273.SZ;20170601;130548510;12631;S;0;4466081;127300;5000
300273;300273.SZ;20170601;130548790;12632;B;0;4466179;127700;500
300273;300273.SZ;20170601;130551180;12633;B;0;4467023;127700;700
300273;300273.SZ;20170601;130552390;12634;S;0;4467484;127500;1700
300273;300273.SZ;20170601;130553200;12635;S;0;4467788;127600;2000
300273;300273.SZ;20170601;130553920;12636;B;0;4467992;127700;1000
300273;300273.SZ;20170601;130554440;12637;S;0;4468171;127600;600
300273;300273.SZ;20170601;130555880;12638;S;0;4468678;127100;7000
300273;300273.SZ;20170601;130555950;12639;B;0;4468706;127700;500
300273;300273.SZ;20170601;130556500;12640;S;0;4468881;130000;500
300273;300273.SZ;20170601;130557440;12641;S;0;4469187;131200;800
300273;300273.SZ;20170601;130600480;12642;S;0;4470337;127600;500
300273;300273.SZ;20170601;130600780;12643;S;0;4470480;127500;24200
300273;300273.SZ;20170601;130601160;12644;S;0;4470650;128000;100
300273;300273.SZ;20170601;130601800;12645;S;0;4470883;127500;2600
300273;300273.SZ;20170601;130601960;12646;B;0;4470990;127600;200
300273;300273.SZ;20170601;130602900;12647;B;0;4471317;127700;1000
300273;300273.SZ;20170601;130603760;12648;S;0;4471707;127600;1162
300273;300273.SZ;20170601;130604180;12649;S;0;4471907;127200;2200
300273;300273.SZ;20170601;130605810;12650;S;0;4472423;127400;15000
300273;300273.SZ;20170601;130606410;12651;S;0;4472631;127500;500
300273;300273.SZ;20170601;130606740;12652;B;0;4472768;124000;300
300273;300273.SZ;20170601;130606910;12653;B;0;4472832;127700;1300
300273;300273.SZ;20170601;130610060;12654;S;0;4473964;127600;15000
300273;300273.SZ;20170601;130611200;12655;B;0;4474321;125000;1000
300273;300273.SZ;20170601;130612550;12656;S;0;4474834;127300;900
300273;300273.SZ;20170601;130613470;12657;B;0;4475160;127700;100
300273;300273.SZ;20170601;130614780;12658;B;0;4475621;125000;3000
300273;300273.SZ;20170601;130615020;12659;B;0;4475690;127600;7000
300273;300273.SZ;20170601;130618480;12660;S;0;4476858;127300;400
300273;300273.SZ;20170601;130620670;12661;S;0;4477713;127100;1000
300273;300273.SZ;20170601;130621250;12662;B;0;4477911;127100;5000
300273;300273.SZ;20170601;130622670;12663;B;0;4478378;118000;500
300273;300273.SZ;20170601;130622980;12664;B;0;4478479;127400;100
300273;300273.SZ;20170601;130623020;12665;B;0;4478492;127200;1200
300273;300273.SZ;20170601;130624370;12666;S;0;4478926;127300;9953
300273;300273.SZ;20170601;130624460;12667;S;0;4478963;127300;500
300273;300273.SZ;20170601;130624820;12668;B;0;4479115;127300;16000
300273;300273.SZ;20170601;130625140;12669;B;0;4479222;127400;1000
300273;300273.SZ;20170601;130625140;12670;S;0;4479228;127000;10000
300273;300273.SZ;20170601;130625210;12671;B;0;4479259;127400;900
300273;300273.SZ;20170601;130627610;12672;B;0;4480005;127300;2000
300273;300273.SZ;20170601;130629070;12673;S;0;4480537;130000;3200
300273;300273.SZ;20170601;130629180;12674;S;0;4480574;127000;13000
300273;300273.SZ;20170601;130629380;12675;S;0;4480677;127300;100
300273;300273.SZ;20170601;130629960;12676;S;0;4480859;127300;1200
300273;300273.SZ;20170601;130630040;12677;B;0;4480884;127300;2000
300273;300273.SZ;20170601;130630160;12678;B;0;4480931;127500;100
300273;300273.SZ;20170601;130630490;12679;S;0;4481045;127500;5200
300273;300273.SZ;20170601;130630490;12680;S;0;4481048;127400;300
300273;300273.SZ;20170601;130630840;12681;B;0;4481146;127300;10000
300273;300273.SZ;20170601;130631160;12682;B;0;4481286;125000;200
300273;300273.SZ;20170601;130633350;12683;B;0;4482154;127300;700
300273;300273.SZ;20170601;130633400;12684;S;0;4482172;127200;6000
300273;300273.SZ;20170601;130635010;12685;S;0;4482751;127500;1000
300273;300273.SZ;20170601;130635350;12686;B;0;4482863;127300;300
300273;300273.SZ;20170601;130635860;12687;S;0;4483044;127000;200
300273;300273.SZ;20170601;130636580;12688;S;0;4483297;127300;400
300273;300273.SZ;20170601;130637650;12689;B;0;4483657;127000;500
300273;300273.SZ;20170601;130639260;12690;B;0;4484134;127200;1000
300273;300273.SZ;20170601;130640120;12691;B;0;4484508;127100;1300
300273;300273.SZ;20170601;130640550;12692;B;0;4484639;125000;1000
300273;300273.SZ;20170601;130641540;12693;B;0;4485073;127200;3000
300273;300273.SZ;20170601;130642590;12694;S;0;4485476;127300;300
300273;300273.SZ;20170601;130642590;12695;S;0;4485480;127100;3190
300273;300273.SZ;20170601;130643640;12696;S;0;4485923;127100;1773
300273;300273.SZ;20170601;130644640;12697;S;0;4486224;127300;1162
300273;300273.SZ;20170601;130645220;12698;B;0;4486487;127200;10000
300273;300273.SZ;20170601;130645400;12699;B;0;4486575;127200;1900
300273;300273.SZ;20170601;130646050;12700;B;0;4486855;127200;500
300273;300273.SZ;20170601;130646320;12701;B;0;4486952;128400;1300
300273;300273.SZ;20170601;130647220;12702;S;0;4487244;129000;1000
300273;300273.SZ;20170601;130647710;12703;S;0;4487442;120000;100
300273;300273.SZ;20170601;130648610;12704;S;0;4487785;127300;300
300273;300273.SZ;20170601;130650600;12705;B;0;4488534;127200;5700
300273;300273.SZ;20170601;130650800;12706;S;0;4488605;127300;500
300273;300273.SZ;20170601;130653510;12707;B;0;4489702;126800;500
300273;300273.SZ;20170601;130653740;12708;S;0;4489767;127000;5000
300273;300273.SZ;20170601;130654020;12709;B;0;4489860;127400;600
300273;300273.SZ;20170601;130655040;12710;S;0;4490282;126900;11000
300273;300273.SZ;20170601;130655210;12711;B;0;4490391;127200;3000
300273;300273.SZ;20170601;130659370;12712;S;0;4492034;129600;1200
300273;300273.SZ;20170601;130659440;12713;B;0;4492053;127300;3000
300273;300273.SZ;20170601;130700200;12714;S;0;4492352;127100;15000
300273;300273.SZ;20170601;130700520;12715;S;0;4492490;127200;300
300273;300273.SZ;20170601;130702300;12716;S;0;4493350;127200;2100
300273;300273.SZ;20170601;130702700;12717;B;0;4493490;127300;500
300273;300273.SZ;20170601;130703060;12718;B;0;4493631;127200;100
300273;300273.SZ;20170601;130705720;12719;B;0;4494859;127200;1000
300273;300273.SZ;20170601;130706480;12720;S;0;4495130;127300;200
300273;300273.SZ;20170601;130707510;12721;B;0;4495549;127200;5000
300273;300273.SZ;20170601;130708010;12722;S;0;4495722;128200;900
300273;300273.SZ;20170601;130708370;12723;B;0;4495852;124700;26600
300273;300273.SZ;20170601;130709750;12724;B;0;4496360;127000;300
300273;300273.SZ;20170601;130710040;12725;B;0;4496481;127300;1000
300273;300273.SZ;20170601;130710590;12726;B;0;4496692;127200;3000
300273;300273.SZ;20170601;130711190;12727;S;0;4496901;127200;500
300273;300273.SZ;20170601;130711820;12728;B;0;4497117;127300;500
300273;300273.SZ;20170601;130711910;12729;B;0;4497145;127400;400
300273;300273.SZ;20170601;130712490;12730;S;0;4497397;127100;300
300273;300273.SZ;20170601;130712710;12731;S;0;4497509;127900;6100
300273;300273.SZ;20170601;130713320;12732;B;0;4497754;127500;100
300273;300273.SZ;20170601;130713470;12733;B;0;4497804;127500;500
300273;300273.SZ;20170601;130713600;12734;B;0;4497853;127000;200
300273;300273.SZ;20170601;130714180;12735;B;0;4498114;127200;5000
300273;300273.SZ;20170601;130715450;12736;B;0;4498654;127200;500
300273;300273.SZ;20170601;130718600;12737;S;0;4499920;127400;200
300273;300273.SZ;20170601;130719380;12738;B;0;4500295;127100;500
300273;300273.SZ;20170601;130722080;12739;S;0;4501402;127100;2700
300273;300273.SZ;20170601;130723600;12740;B;0;4501934;127100;200
300273;300273.SZ;20170601;130723810;12741;B;0;4502022;125200;1500
300273;300273.SZ;20170601;130724510;12742;S;0;4502349;127000;10000
300273;300273.SZ;20170601;130724550;12743;S;0;4502378;127400;100
300273;300273.SZ;20170601;130724610;12744;B;0;4502418;125300;500
300273;300273.SZ;20170601;130724900;12745;B;0;4502569;127300;2000
300273;300273.SZ;20170601;130726170;12746;S;0;4503074;127200;1000
300273;300273.SZ;20170601;130728220;12747;B;0;4503851;127300;1200
300273;300273.SZ;20170601;130729260;12748;S;0;4504194;128800;2000
300273;300273.SZ;20170601;130730590;12749;S;0;4504902;127200;100
300273;300273.SZ;20170601;130730640;12750;S;0;4504932;127500;100
300273;300273.SZ;20170601;130730980;12751;B;0;4505076;127100;1000
300273;300273.SZ;20170601;130732660;12752;B;0;4505761;127200;1000
300273;300273.SZ;20170601;130733480;12753;B;0;4506117;127300;1000
300273;300273.SZ;20170601;130733620;12754;S;0;4506150;130000;3000
300273;300273.SZ;20170601;130734950;12755;B;0;4506779;127500;1000
300273;300273.SZ;20170601;130735800;12756;B;0;4507132;127200;5000
300273;300273.SZ;20170601;130736680;12757;S;0;4507505;127300;900
300273;300273.SZ;20170601;130736900;12758;B;0;4507603;127200;1200
300273;300273.SZ;20170601;130737000;12759;B;0;4507642;127300;300
300273;300273.SZ;20170601;130737040;12760;S;0;4507660;128100;5200
300273;300273.SZ;20170601;130737290;12761;B;0;4507765;127500;1000
300273;300273.SZ;20170601;130738940;12762;B;0;4508460;125000;1200
300273;300273.SZ;20170601;130741270;12763;B;0;4509322;123000;3000
300273;300273.SZ;20170601;130741520;12764;B;0;4509438;127000;100
300273;300273.SZ;20170601;130741570;12765;B;0;4509451;125000;1000
300273;300273.SZ;20170601;130741960;12766;B;0;4509601;127400;1200
300273;300273.SZ;20170601;130742720;12767;S;0;4509891;127300;900
300273;300273.SZ;20170601;130743550;12768;B;0;4510254;125800;2000
300273;300273.SZ;20170601;130745250;12769;S;0;4510864;135500;300
300273;300273.SZ;20170601;130745560;12770;S;0;4510965;127800;1000
300273;300273.SZ;20170601;130745860;12771;B;0;4511083;127000;200
300273;300273.SZ;20170601;130748300;12772;S;0;4512029;129900;1000
300273;300273.SZ;20170601;130748480;12773;B;0;4512098;121000;500
300273;300273.SZ;20170601;130748650;12774;S;0;4512166;127400;800
300273;300273.SZ;20170601;130750830;12775;B;0;4513004;127000;500
300273;300273.SZ;20170601;130750980;12776;S;0;4513047;127400;300
300273;300273.SZ;20170601;130752140;12777;B;0;4513508;127500;2000
300273;300273.SZ;20170601;130752480;12778;B;0;4513686;127200;3400
300273;300273.SZ;20170601;130752760;12779;S;0;4513820;127900;200
300273;300273.SZ;20170601;130752860;12780;B;0;4513849;127200;4000
300273;300273.SZ;20170601;130753570;12781;S;0;4514163;127800;3000
300273;300273.SZ;20170601;130753990;12782;B;0;4514395;125500;300
300273;300273.SZ;20170601;130754070;12783;S;0;4514412;127000;500
300273;300273.SZ;20170601;130754670;12784;S;0;4514676;127400;900
300273;300273.SZ;20170601;130755300;12785;B;0;4514922;127200;500
300273;300273.SZ;20170601;130756490;12786;S;0;4515421;126800;7200
300273;300273.SZ;20170601;130757230;12787;B;0;4515694;127300;200
300273;300273.SZ;20170601;130757600;12788;B;0;4515845;127400;600
300273;300273.SZ;20170601;130800060;12789;B;0;4516976;127500;2100
300273;300273.SZ;20170601;130800550;12790;S;0;4517220;127300;800
300273;300273.SZ;20170601;130801380;12791;S;0;4517671;127100;10000
300273;300273.SZ;20170601;130801870;12792;B;0;4517843;127300;1000
300273;300273.SZ;20170601;130802660;12793;B;0;4518097;127200;500
300273;300273.SZ;20170601;130803030;12794;S;0;4518249;127300;1100
300273;300273.SZ;20170601;130803120;12795;B;0;4518277;117800;200
300273;300273.SZ;20170601;130803260;12796;S;0;4518325;128000;500
300273;300273.SZ;20170601;130803290;12797;B;0;4518345;127200;2500
300273;300273.SZ;20170601;130804460;12798;S;0;4518926;127600;300
300273;300273.SZ;20170601;130804580;12799;S;0;4518987;127600;2100
300273;300273.SZ;20170601;130805680;12800;B;0;4519466;127500;500
300273;300273.SZ;20170601;130806590;12801;S;0;4519911;127500;800
300273;300273.SZ;20170601;130810730;12802;B;0;4521750;127500;500
300273;300273.SZ;20170601;130812540;12803;S;0;4522530;127200;800
300273;300273.SZ;20170601;130814550;12804;B;0;4523313;127000;1500
300273;300273.SZ;20170601;130817050;12805;S;0;4524423;127000;500
300273;300273.SZ;20170601;130817060;12806;B;0;4524429;127200;1000
300273;300273.SZ;20170601;130817300;12807;S;0;4524524;127300;1000
300273;300273.SZ;20170601;130817950;12808;B;0;4524860;127200;200
300273;300273.SZ;20170601;130821000;12809;B;0;4526371;127500;300
300273;300273.SZ;20170601;130821580;12810;B;0;4526710;127200;10000
300273;300273.SZ;20170601;130821730;12811;S;0;4526799;127200;3200
300273;300273.SZ;20170601;130823580;12812;S;0;4527727;127200;500
300273;300273.SZ;20170601;130824250;12813;S;0;4528017;127200;1000
300273;300273.SZ;20170601;130824380;12814;S;0;4528061;127200;7000
300273;300273.SZ;20170601;130824650;12815;B;0;4528194;127300;300
300273;300273.SZ;20170601;130824690;12816;S;0;4528212;127200;700
300273;300273.SZ;20170601;130825410;12817;B;0;4528633;127300;200
300273;300273.SZ;20170601;130825660;12818;S;0;4528811;127200;1000
300273;300273.SZ;20170601;130825790;12819;B;0;4528881;127200;600
300273;300273.SZ;20170601;130827370;12820;B;0;4529534;127500;1000
300273;300273.SZ;20170601;130828010;12821;B;0;4529938;127200;200
300273;300273.SZ;20170601;130828720;12822;B;0;4530217;127200;5400
300273;300273.SZ;20170601;130829810;12823;B;0;4530719;127300;1000
300273;300273.SZ;20170601;130830710;12824;S;0;4531181;127200;600
300273;300273.SZ;20170601;130831310;12825;B;0;4531436;127300;500
300273;300273.SZ;20170601;130831560;12826;S;0;4531537;127100;2400
300273;300273.SZ;20170601;130833570;12827;S;0;4532547;127500;700
300273;300273.SZ;20170601;130835300;12828;B;0;4533260;127300;500
300273;300273.SZ;20170601;130835480;12829;B;0;4533358;127200;200
300273;300273.SZ;20170601;130836710;12830;S;0;4534000;127500;700
300273;300273.SZ;20170601;130839490;12831;S;0;4535233;127200;4000
300273;300273.SZ;20170601;130841390;12832;S;0;4536196;127600;4500
300273;300273.SZ;20170601;130842720;12833;S;0;4536922;127300;600
300273;300273.SZ;20170601;130844120;12834;B;0;4537698;127100;1000
300273;300273.SZ;20170601;130844850;12835;B;0;4538027;127000;4000
300273;300273.SZ;20170601;130845160;12836;B;0;4538151;127300;1000
300273;300273.SZ;20170601;130845470;12837;B;0;4538299;127200;1000
300273;300273.SZ;20170601;130846770;12838;S;0;4538967;127300;2400
300273;300273.SZ;20170601;130847240;12839;B;0;4539232;127200;2500
300273;300273.SZ;20170601;130849400;12840;B;0;4540488;127200;600
300273;300273.SZ;20170601;130850980;12841;S;0;4541293;127500;1400
300273;300273.SZ;20170601;130852540;12842;B;0;4542080;124500;300
300273;300273.SZ;20170601;130852750;12843;S;0;4542192;127500;700
300273;300273.SZ;20170601;130853480;12844;B;0;4542529;127200;17000
300273;300273.SZ;20170601;130853920;12845;B;0;4542747;127100;200
300273;300273.SZ;20170601;130854040;12846;B;0;4542821;123000;200
300273;300273.SZ;20170601;130854340;12847;B;0;4543010;126300;200
300273;300273.SZ;20170601;130854370;12848;S;0;4543034;127300;16300
300273;300273.SZ;20170601;130854590;12849;S;0;4543129;127200;700
300273;300273.SZ;20170601;130856340;12850;S;0;4544047;127200;1200
300273;300273.SZ;20170601;130857420;12851;B;0;4544665;124300;2000
300273;300273.SZ;20170601;130859460;12852;B;0;4545677;127100;3000
300273;300273.SZ;20170601;130900370;12853;B;0;4546142;127300;1000
300273;300273.SZ;20170601;130900630;12854;S;0;4546292;127200;500
300273;300273.SZ;20170601;130901510;12855;B;0;4546763;127300;2300
300273;300273.SZ;20170601;130901610;12856;B;0;4546809;127100;300
300273;300273.SZ;20170601;130905550;12857;B;0;4548995;127300;1000
300273;300273.SZ;20170601;130906650;12858;S;0;4549608;127200;600
300273;300273.SZ;20170601;130908900;12859;B;0;4550719;127300;100
300273;300273.SZ;20170601;130909150;12860;S;0;4550808;127200;300
300273;300273.SZ;20170601;130909410;12861;B;0;4550940;127000;2000
300273;300273.SZ;20170601;130909540;12862;B;0;4551073;126300;1600
300273;300273.SZ;20170601;130910250;12863;S;0;4551400;127100;2700
300273;300273.SZ;20170601;130912690;12864;S;0;4552656;127200;500
300273;300273.SZ;20170601;130913060;12865;B;0;4552848;127200;300
300273;300273.SZ;20170601;130913460;12866;B;0;4553041;127200;1000
300273;300273.SZ;20170601;130913690;12867;S;0;4553166;127200;600
300273;300273.SZ;20170601;130917640;12868;S;0;4555419;127200;20000
300273;300273.SZ;20170601;130918610;12869;S;0;4555936;127200;500
300273;300273.SZ;20170601;130919250;12870;B;0;4556285;127100;400
300273;300273.SZ;20170601;130920440;12871;S;0;4556913;117800;2000
300273;300273.SZ;20170601;130920720;12872;S;0;4557141;127800;1000
300273;300273.SZ;20170601;130921890;12873;B;0;4557748;127300;100
300273;300273.SZ;20170601;130922910;12874;B;0;4558290;127200;100
300273;300273.SZ;20170601;130923430;12875;B;0;4558525;127300;600
300273;300273.SZ;20170601;130923960;12876;B;0;4558809;127200;500
300273;300273.SZ;20170601;130924040;12877;B;0;4558863;127300;1000
300273;300273.SZ;20170601;130924780;12878;S;0;4559289;127100;400
300273;300273.SZ;20170601;130925230;12879;S;0;4559539;127100;25000
300273;300273.SZ;20170601;130925900;12880;S;0;4559970;127000;300
300273;300273.SZ;20170601;130926570;12881;S;0;4560242;127200;600
300273;300273.SZ;20170601;130927030;12882;B;0;4560446;127200;6000
300273;300273.SZ;20170601;130927110;12883;B;0;4560492;122000;900
300273;300273.SZ;20170601;130927110;12884;S;0;4560497;127200;800
300273;300273.SZ;20170601;130928710;12885;B;0;4561365;127200;100
300273;300273.SZ;20170601;130928750;12886;S;0;4561396;127100;6900
300273;300273.SZ;20170601;130928980;12887;S;0;4561540;127100;200
300273;300273.SZ;20170601;130929610;12888;S;0;4561860;127100;17600
300273;300273.SZ;20170601;130930750;12889;S;0;4562541;127100;500
300273;300273.SZ;20170601;130931090;12890;S;0;4562732;127100;3000
300273;300273.SZ;20170601;130934160;12891;B;0;4564479;127200;200
300273;300273.SZ;20170601;130934310;12892;S;0;4564563;127100;200
300273;300273.SZ;20170601;130934860;12893;B;0;4564861;127100;3000
300273;300273.SZ;20170601;130935710;12894;S;0;4565302;127000;1300
300273;300273.SZ;20170601;130935860;12895;S;0;4565389;128000;200
300273;300273.SZ;20170601;130936800;12896;S;0;4565935;127000;300
300273;300273.SZ;20170601;130937670;12897;S;0;4566349;127000;400
300273;300273.SZ;20170601;130938340;12898;S;0;4566686;127100;200
300273;300273.SZ;20170601;130938450;12899;S;0;4566751;127000;1600
300273;300273.SZ;20170601;130938660;12900;S;0;4566860;127000;2000
300273;300273.SZ;20170601;130939130;12901;B;0;4567170;127100;400
300273;300273.SZ;20170601;130939720;12902;B;0;4567444;124200;5000
300273;300273.SZ;20170601;130942720;12903;S;0;4569038;127000;400
300273;300273.SZ;20170601;130942920;12904;S;0;4569133;127000;5200
300273;300273.SZ;20170601;130942940;12905;S;0;4569147;127200;1600
300273;300273.SZ;20170601;130943770;12906;S;0;4569712;126900;3168
300273;300273.SZ;20170601;130944560;12907;B;0;4570144;127000;200
300273;300273.SZ;20170601;130944580;12908;S;0;4570149;126900;1795
300273;300273.SZ;20170601;130946040;12909;S;0;4570996;127100;3900
300273;300273.SZ;20170601;130946150;12910;S;0;4571060;127000;10000
300273;300273.SZ;20170601;130947330;12911;S;0;4571727;129000;800
300273;300273.SZ;20170601;130947410;12912;S;0;4571777;128100;900
300273;300273.SZ;20170601;130948300;12913;B;0;4572211;127100;20000
300273;300273.SZ;20170601;130948420;12914;S;0;4572278;127000;700
300273;300273.SZ;20170601;130948640;12915;B;0;4572482;127000;1100
300273;300273.SZ;20170601;130948850;12916;S;0;4572598;127000;700
300273;300273.SZ;20170601;130948900;12917;S;0;4572618;144000;600
300273;300273.SZ;20170601;130949160;12918;S;0;4572744;127000;500
300273;300273.SZ;20170601;130949740;12919;S;0;4573096;127700;1000
300273;300273.SZ;20170601;130950850;12920;B;0;4573696;127000;1000
300273;300273.SZ;20170601;130950920;12921;S;0;4573722;127000;55000
300273;300273.SZ;20170601;130951000;12922;S;0;4573785;127000;3000
300273;300273.SZ;20170601;130951200;12923;S;0;4573887;127000;10000
300273;300273.SZ;20170601;130952120;12924;S;0;4574481;127000;3500
300273;300273.SZ;20170601;130952950;12925;S;0;4575003;126500;6900
300273;300273.SZ;20170601;130954060;12926;S;0;4575558;127000;4200
300273;300273.SZ;20170601;130954350;12927;S;0;4575723;127000;2000
300273;300273.SZ;20170601;130954640;12928;B;0;4575883;126700;4000
300273;300273.SZ;20170601;130954770;12929;S;0;4575980;127000;200
300273;300273.SZ;20170601;130954930;12930;S;0;4576077;127000;4500
300273;300273.SZ;20170601;130956110;12931;S;0;4576791;127000;2000
300273;300273.SZ;20170601;130957320;12932;S;0;4577418;127000;1000
300273;300273.SZ;20170601;130957690;12933;S;0;4577633;117800;3600
300273;300273.SZ;20170601;130959340;12934;B;0;4578610;127000;1000
300273;300273.SZ;20170601;130959420;12935;B;0;4578644;127100;1900
300273;300273.SZ;20170601;130959980;12936;S;0;4578951;126900;9000
300273;300273.SZ;20170601;131000810;12937;S;0;4579527;126900;300
300273;300273.SZ;20170601;131000830;12938;S;0;4579544;127000;2000
300273;300273.SZ;20170601;131001430;12939;B;0;4579940;124300;200
300273;300273.SZ;20170601;131001760;12940;S;0;4580116;126900;400
300273;300273.SZ;20170601;131002480;12941;S;0;4580475;126900;300
300273;300273.SZ;20170601;131003650;12942;B;0;4581106;126900;1000
300273;300273.SZ;20170601;131004400;12943;B;0;4581571;126000;1000
300273;300273.SZ;20170601;131005860;12944;S;0;4582400;126900;6100
300273;300273.SZ;20170601;131006260;12945;S;0;4582603;126800;200
300273;300273.SZ;20170601;131006790;12946;S;0;4582992;126900;200
300273;300273.SZ;20170601;131007180;12947;B;0;4583174;119000;1000
300273;300273.SZ;20170601;131008690;12948;S;0;4583961;126900;6900
300273;300273.SZ;20170601;131008920;12949;S;0;4584119;126900;1500
300273;300273.SZ;20170601;131008950;12950;S;0;4584136;126900;400
300273;300273.SZ;20170601;131009210;12951;S;0;4584291;126900;5500
300273;300273.SZ;20170601;131009440;12952;S;0;4584408;127000;2200
300273;300273.SZ;20170601;131009470;12953;S;0;4584436;126900;300
300273;300273.SZ;20170601;131010250;12954;B;0;4584854;126900;1300
300273;300273.SZ;20170601;131010630;12955;S;0;4585086;126900;2000
300273;300273.SZ;20170601;131011390;12956;S;0;4585526;126900;400
300273;300273.SZ;20170601;131012510;12957;S;0;4586161;126900;3600
300273;300273.SZ;20170601;131012810;12958;S;0;4586325;126900;200
300273;300273.SZ;20170601;131013360;12959;B;0;4586623;124200;3200
300273;300273.SZ;20170601;131014730;12960;S;0;4587324;126900;5000
